RefSeq	logFC	pval
NM_003299	-0.9777245237080852	0.0933322809140314
NM_003300	-0.043279730473010834	0.8179187354144491
NM_003301	0.05197799256496864	0.3081087185462474
NM_003302	-0.0048436863467274825	0.9936521685282478
NM_003304	-1.0646014963125994	0.15573349606472725
NM_003305	0.011376793923979984	0.9260247902637391
NM_003308	0.033585784935507595	0.47351220410199746
NM_003309	0.401073713658963	0.04087679596757415
NM_003310	0.5872217784232413	0.0016546888159871488
NM_003311	1.4151869220735374	0.08995023047524689
NM_003312	0.441201191705756	0.4064068677416516
NM_003313	0.7242046154652967	0.12536373903188655
NM_003314	-0.2944025231617227	0.10659915609391914
NM_003315	-0.30412202090716767	0.30292709774224297
NM_003316	-0.7700256642393937	0.07318683616281431
NM_003317	0.00035769428072972287	0.655077652002235
NM_003318	-1.9237675744796017	0.0384652048954898
NM_003319	0.17488526532182086	0.024476413905841467
NM_003320	-0.05338513228826179	0.4573669693663541
NM_003321	1.1062793191871363	0.013603070800494638
NM_003322	-0.06495835570397487	0.609797498933625
NM_003323	-0.13964282291879665	0.34432234704889475
NM_003324	0.08831519255558219	0.6385677816160507
NM_003325	0.19858646869548188	0.2007389898386274
NM_003326	-0.303209624383995	0.3156632871931882
NM_003327	-0.026504425609656115	0.08523325196207478
NM_003328	0.005356905872399279	0.9620361508670846
NM_003329	-0.5792100072755773	0.026834609787708377
NM_003331	-0.10062741627888903	0.6235904237900234
NM_003332	0.044944121007501066	0.5613809752619946
NM_003333	1.0086436288704348	0.03346226394775491
NM_003334	0.6409474814309871	0.12423458397542639
NM_003335	0.1804808731857618	0.807516546124798
NM_003337	-0.3069171481015911	0.0027559283109701055
NM_003338	-0.12175130711927339	0.11181675377398675
NM_003339	-0.5229502703145544	0.021155962354019647
NM_003341	-0.29433847322420786	0.2191305154565324
NM_003342	-0.2290880915005916	0.4030709815072274
NM_003343	-0.15722460004119918	0.5946846276170674
NM_003344	-0.7861921384319188	0.21681649416145526
NM_003348	-0.6728801870920704	0.04959888761886339
NM_003349	-0.4444849079475591	0.1523633713819105
NM_003350	-0.3087044947319347	0.43401501231424916
NM_003352	-0.19048205420337536	0.37864887786941775
NM_003353	0.6091058606762862	0.10530581844744824
NM_003355	0.3932503627229999	0.6358832869881382
NM_003356	-0.2713959508944743	0.03935132371854
NM_003357	-0.03204895138730553	0.6969960667284609
NM_003358	-1.790290832551816	0.07847890915975772
NM_003359	-0.19987879426565544	0.672890149565693
NM_003360	0.1735554008100681	0.3858273644575234
NM_003361	-0.04741254821171329	0.6555215928800239
NM_003362	0.23966280841295232	0.2615204473913747
NM_003363	-0.20298067264908332	0.4103680695170757
NM_003364	0.4080909473799743	0.3011348336025489
NM_003365	0.3374864812591286	0.2106947806509204
NM_003366	0.9620463224712583	0.0076029166052876485
NM_003367	0.21787849320573419	0.14615276813579808
NM_003368	-1.0828144936326818	0.07245089712929068
NM_003369	-0.5027519605463245	0.34517951303217775
NM_003370	0.31784344567307576	0.4716589668347778
NM_003371	-0.23471530429999904	0.49151238456374746
NM_003372	-1.2199469115353945	0.014758311059719541
NM_003373	-0.540467115146525	0.1955259520381999
NM_003374	-0.41892033557864916	0.19476504306159118
NM_003375	0.026712353466684526	0.8404708080228847
NM_003376	0.9161430783854208	0.14011866888255772
NM_003377	0.36183192229047995	0.30116472624635166
NM_003378	-2.6577104348369573	0.36734752157896117
NM_003379	0.003778655606772225	0.897175686012577
NM_003380	2.0338124243379943	0.22373204040932154
NM_003381	-5.120110323085586	0.3725776776732692
NM_003382	0.06674655736225657	0.4650394066411335
NM_003383	0.03844935756363493	0.6271633690311602
NM_003384	-0.6221173468449825	0.013075303443238219
NM_003385	-2.033071722438974	0.060477918808978445
NM_003386	-0.007979988427677442	0.7741835079192477
NM_003387	0.06684858600168658	0.7020110781875957
NM_003388	-0.08699932436393419	0.41268895789775806
NM_003389	0.2913957145992326	0.4203759673785515
NM_003390	-0.46510356867452746	0.07062846714777911
NM_003391	0.25200384409375437	0.15505939751569198
NM_003392	-2.1301337022352738	0.28012741905638794
NM_003393	0.050507640816446896	0.5995447822142274
NM_003394	1.5704405163051463	0.14180491557592256
NM_003395	-0.18123827495398798	0.2863507348323994
NM_003396	0.06552816085772627	0.5450296728868811
NM_003399	0.12302678660433294	0.23809931400456938
NM_003400	-1.4163374508577533	0.02126047200487671
NM_003403	-0.6399844962040152	0.17099854921750865
NM_003404	-1.169264229205698	0.04271833480748
NM_003405	-0.15569449505667632	0.5092866551127764
NM_003406	-0.8091070988162292	0.24192096199167595
NM_003407	0.10604267720066105	0.85107793395004
NM_003408	-0.37533610658585537	0.3646845881678853
NM_003409	-0.24087559021012414	0.23170378091037114
NM_003410	-0.9191004549359297	0.00886897873110548
NM_003411	-0.0074168665080050575	0.9264052486998252
NM_003412	0.07308595505461814	0.2809260002014567
NM_003413	0.116712610215732	0.2906587958681318
NM_003414	-0.13280176487962733	0.12894069778511544
NM_003415	-0.07286558244999866	0.5477679264280431
NM_003416	-0.21600168163882014	0.5452437822842762
NM_003417	0.06041066800464309	0.8527638778851973
NM_003418	0.15449579584220394	0.29704354825081153
NM_003419	0.07823288572728458	0.5720082629154513
NM_003420	-0.6237622224140795	0.0765377852468074
NM_003421	-0.17255297649147336	0.3278049064233442
NM_003423	0.12281786415209023	0.3710235346098965
NM_003425	-0.9859897883902449	0.04039607637551747
NM_003426	0.8330989222884762	0.07566098420601376
NM_003427	0.4762184818794125	0.04867048392358034
NM_003428	-0.6142041394822968	0.07583487827343235
NM_003429	0.02948448254643144	0.7736772170922537
NM_003430	-0.11489172090862372	0.8394646161541115
NM_003431	-0.32771531445543284	0.24057466105244382
NM_003432	0.06523189011344331	0.8769185441105118
NM_003433	0.05151335159669663	0.475911545875744
NM_003434	0.33712349441659106	0.3828216096642193
NM_003435	-0.11815468349989611	0.7932439077715887
NM_003436	-0.01928598661587884	0.6828259606893116
NM_003438	-0.24914097685355246	0.16173141560997917
NM_003439	-0.3352926119333531	0.11354619893790457
NM_003440	-0.5221110085429611	0.07829660835637825
NM_003441	-0.007800723066699486	0.9425234388835936
NM_003442	-0.8233690742243935	0.010523426672963503
NM_003443	0.5225456697044453	0.039196831640118036
NM_003444	-0.0232239995950333	0.733623950080937
NM_003445	-0.18751508115401777	0.08498212583369093
NM_003446	0.0083254216396107	0.9337930038354474
NM_003447	-0.906482704479292	0.01697882493066792
NM_003449	0.3435843578181967	0.18857206959386996
NM_003450	0.18824397580314192	0.09302401022444996
NM_003451	-0.010916115187578164	0.9631843083846311
NM_003452	-0.9564414340845491	0.01152053065810884
NM_003454	-0.0570502052136554	0.478326869761736
NM_003455	-0.13324448274059827	0.4020952833189616
NM_003456	0.8177311831269494	0.011908621938281069
NM_003458	-1.942871960377365	0.3298970636827354
NM_003459	1.5800993623046269	0.268296819061577
NM_003460	-0.04091685972476757	0.6695139556404139
NM_003461	0.905813937380339	0.08991495825797005
NM_003462	0.1968413623542209	0.35402167327275913
NM_003463	-0.07030710178929432	0.388319923286207
NM_003465	-0.08506739862453003	0.030996913756317575
NM_003466	-0.31973003377636	0.6240421196562371
NM_003467	0.24271790498676277	0.8428907946749973
NM_003468	0.3405293525716691	0.319819207451463
NM_003469	-4.7776861101650026	0.37262763157149764
NM_003470	-0.5312156596808428	0.15599720641164244
NM_003471	-0.0983806980715966	0.30093745332953303
NM_003472	-1.3030999942359691	0.009119307209084824
NM_003473	-0.5440929139285047	0.39676395420099825
NM_003474	0.044535442785044274	0.6125699116209956
NM_003475	0.45489205956275575	0.43889090432564826
NM_003476	-0.046263915795076084	0.5937170229686453
NM_003477	-0.5576622629792631	0.028435670775482612
NM_003478	-1.4580007755088382	0.06741493434748413
NM_003480	-0.13116013502309326	0.6723036321431024
NM_003481	0.6232725598839373	0.24508324298462927
NM_003482	0.1188083197526291	0.17797916596081934
NM_003483	-0.30834359056010324	0.40263755309708743
NM_003484	0.06104300647426859	0.8413187491764471
NM_003485	-0.02816319438708619	0.7782056234089284
NM_003486	0.016054662938372623	0.9735262711058185
NM_003487	0.036659807409523106	0.9334554940020086
NM_003488	0.35852725076319997	0.18647221249271265
NM_003489	-0.5762074488167446	0.2851690824815226
NM_003490	0.04419821971386013	0.5225303023213881
NM_003491	0.6580301372875184	0.16165305401268734
NM_003492	1.0362188419384957	0.017732307953876453
NM_003493	-0.09176457905743725	0.2179622108649683
NM_003494	0.8429261194440973	0.3360531611520582
NM_003495	-0.2393670685156339	0.1515994597495241
NM_003496	-0.4948166110636013	0.20797173719668172
NM_003498	0.16746397214960845	0.4509565891618055
NM_003500	1.986703852877793	0.24883608268018642
NM_003501	1.2737002730222762	0.0173402841880731
NM_003502	0.20138133278240955	0.1549323501421377
NM_003503	-0.7819828064185405	0.08316448636637609
NM_003504	0.25281571892490257	0.5034315763403243
NM_003505	-0.12044710837681427	0.5270330040925805
NM_003506	-0.9116794999186565	0.03364641439500663
NM_003507	-0.3249030600424885	0.0891799118011283
NM_003508	1.2001491071996102	0.2561109903031977
NM_003509	-0.1944970578512473	0.3029099609044769
NM_003510	-0.12486963663325479	0.34032186658030944
NM_003511	0.05443089709573355	0.6347517496465799
NM_003512	-1.8294355708744592	0.10018592385141598
NM_003513	0.10383292433588845	0.6490181970645987
NM_003514	-0.3410682090251737	0.20800090095287133
NM_003516	-1.5995130062930332	0.25585220473309733
NM_003517	-1.0613821290599916	0.3199249684429815
NM_003518	-1.4294071683443859	0.10462976138994116
NM_003519	0.018921737229649332	0.8495961890775743
NM_003520	0.07075225443741337	0.7440815760575581
NM_003521	-0.09334961492560777	0.18698632295732273
NM_003522	-0.22888398409081823	0.24208050235670645
NM_003523	-0.7625631041939147	0.20745640650062644
NM_003524	0.21456257854572017	0.8138002080155124
NM_003525	-0.08775141172833782	0.22888769872388356
NM_003526	-0.950574206596484	0.13578933854594946
NM_003527	-0.0871931473552313	0.48783181257766595
NM_003528	-1.3328965033002396	0.08178151064758425
NM_003529	0.021754418973425987	0.8320901274878008
NM_003530	-0.8446764300176469	0.33932635148435036
NM_003531	-0.08650555933531086	0.7040730364847978
NM_003532	0.11130870613649867	0.587097825404277
NM_003533	0.10470719350904453	0.14539991519809095
NM_003534	-1.5699290137667468	0.22443148723624154
NM_003535	-0.029433415246759496	0.798539239020627
NM_003536	-0.4959755312085381	0.308680904360487
NM_003537	-0.09182003513622561	0.6257175865458802
NM_003538	-0.002258039810088234	0.9843929711090973
NM_003539	-0.12906547431968493	0.11293285798138936
NM_003540	0.03780180944634198	0.6005137385521402
NM_003541	0.5640128478535853	0.20023366006345317
NM_003542	0.22478994307864275	0.15762843229308154
NM_003543	-2.1057188774989513	0.1259041590630271
NM_003544	0.2374736720870234	0.12212221302090395
NM_003545	-0.7208814678070337	0.2335364022755491
NM_003546	0.14110093996700898	0.1934785103736519
NM_003547	0.22098251586249812	0.027215941476143462
NM_003548	-0.6564748778795986	0.24685684076900222
NM_003549	0.19363246571520576	0.5552237371549738
NM_003551	0.08318605355696693	0.1694983996348728
NM_003552	-0.06680110404372645	0.2729972657942707
NM_003553	-0.06898612923511262	0.33797310261619834
NM_003554	0.06823276128184413	0.4269888203811531
NM_003555	0.09229995305295051	0.10530334146760723
NM_003557	0.05638024538404169	0.6656152546187444
NM_003558	0.4467991151611598	0.1519147361518901
NM_003559	0.27544598293108846	0.4185036563228511
NM_003560	0.08213467802606196	0.5595344841773047
NM_003561	0.18321583859136117	0.7565049201172642
NM_003562	1.2520762825855476	0.014046068976996676
NM_003564	0.34232852742922887	0.4973499209473921
NM_003565	-0.22333998331214497	0.47764167590494183
NM_003566	-0.7710938822273535	0.08636580626416601
NM_003567	-0.8375517377141669	0.2504020259738307
NM_003568	-0.6110964754488385	0.5257001604287046
NM_003569	-0.216236077585461	0.5459901613015381
NM_003571	0.013140663360343072	0.9372790275302179
NM_003573	0.19326324812730508	0.08074079844082972
NM_003574	-0.3325804543052797	0.2743808444774196
NM_003575	0.8367567154563214	0.06619035281844253
NM_003576	-0.05542888485695563	0.37293153559653924
NM_003577	-0.027209920322952746	0.7159824748658004
NM_003578	-0.36280715797372004	0.3251579101610298
NM_003579	0.011451898244526009	0.9579859492567115
NM_003580	-1.1466403183403326	0.012410504205050462
NM_003581	-0.5172034717377298	0.054482263568086546
NM_003582	0.41965304349366267	0.40742748913137466
NM_003583	-0.4795636804750418	0.11981390562920048
NM_003584	-0.32610791996717503	0.4029632853732853
NM_003585	0.2950573178412352	0.035641499899844054
NM_003586	0.4339089675272817	0.3472394976605252
NM_003587	0.07872273915116997	0.7648362812002
NM_003589	0.05749407137434632	0.8860728015817991
NM_003590	-0.16920793487001184	0.07740150162808423
NM_003591	-1.1546978898721911	0.03627302276138193
NM_003592	-0.7305644745002347	0.04312835631881145
NM_003593	0.06573837755469812	0.40476124090228993
NM_003594	-0.33452955020402914	0.38703229687477425
NM_003596	-0.7412254116980364	0.4464634362471938
NM_003598	0.9408021749559587	0.3505710553887604
NM_003601	-0.4168105979630736	0.08327095887543717
NM_003602	0.11772020526511282	0.5421877858601003
NM_003603	-0.22669079219452803	0.6158698385061
NM_003604	-0.007497956926664914	0.9449139519307603
NM_003605	-0.06595701390137818	0.4246931310012768
NM_003607	-0.8690125727998699	0.06804991010233112
NM_003608	-0.12123466091736838	0.31028595308722573
NM_003609	0.4730446187466162	0.05901996093836753
NM_003610	-0.37172535361360326	0.12317593094217077
NM_003611	-1.0119750383801343	0.009556415326378678
NM_003612	0.0426284120457355	0.6787606010904981
NM_003613	0.2501671034136402	0.3982876044849119
NM_003614	0.09176282223754056	0.29460312693385443
NM_003615	-0.5581812517368699	0.11993342179342534
NM_003617	-0.0284570056120749	0.7527814537499884
NM_003618	-0.9524875632241543	0.03896917281203858
NM_003619	0.8159045301936603	0.15827033294605883
NM_003620	0.07721768791834657	0.745791396224194
NM_003621	0.31998240796299665	0.5945378946077047
NM_003622	-0.780546117220179	0.23776887260138624
NM_003624	0.15021285720607339	0.5234901070591765
NM_003625	0.00510886948600626	0.9489801912484417
NM_003626	-0.9860956859933192	0.003922902253552475
NM_003627	1.0137464022855398	0.11376857976868955
NM_003628	-0.10061609404737334	0.7818914027216665
NM_003629	0.16368882480175354	0.2441262651762777
NM_003630	-0.2083465520640879	0.08512975586639664
NM_003631	-0.28709188901060184	0.43095049141128366
NM_003632	1.0481603095136456	0.20903103291735656
NM_003633	-0.6069586538738837	0.21315987493174202
NM_003634	1.7985213247485512	0.025575688542635214
NM_003635	0.17180670425537697	0.33783973611259793
NM_003636	0.0319934402805282	0.7385192704873682
NM_003637	-0.42267903967687437	0.2152548652095653
NM_003638	-0.07203801428064675	0.14366492462817773
NM_003640	-0.19398429074505097	0.10122368565557446
NM_003641	-0.7184922024135367	0.6021318217908603
NM_003642	-1.4475491436372026	0.017396499645413732
NM_003643	0.1352984561605994	0.3201363211817724
NM_003644	-0.018011807769325247	0.7861237232399956
NM_003645	-0.06200315589692356	0.9017927244454577
NM_003646	0.1547070811461483	0.16462914047253208
NM_003647	-0.10035406964595982	0.5424309760090947
NM_003648	0.234706211788115	0.4562911663229986
NM_003649	-0.0019321092126498654	0.977030642300692
NM_003650	-1.9406136505727671	0.17639600274446882
NM_003651	0.47724548596394334	0.20186913579117727
NM_003653	-0.48578440632244607	0.05733882526651236
NM_003654	0.17684450065701213	0.3519444932702675
NM_003655	0.29943778282216177	0.33187639786856965
NM_003656	1.1282272890568907	0.1580434552477466
NM_003657	0.6735317259909371	0.48560948067618637
NM_003658	0.28747343919061635	0.44203446660850154
NM_003659	-0.7377476136427075	0.12121507098867089
NM_003660	-0.04003763912317636	0.5657479365645453
NM_003663	-0.5413858059914165	0.093515862834254
NM_003664	-0.5533040633789049	0.13419919407313677
NM_003665	0.6117545415108814	0.2867242974113344
NM_003666	-0.4730676847846411	0.2184528091023431
NM_003667	0.01956150155283621	0.9397308918669363
NM_003669	0.0317380996254382	0.7292370017612697
NM_003670	-1.2476839374177648	0.15126269727765174
NM_003672	-0.23926045565087015	0.24685965884833022
NM_003673	0.0009082745752068877	0.9923183339516244
NM_003674	0.0938186470357539	0.36189672785995675
NM_003675	-0.48720083251299784	0.06635559067019685
NM_003676	-1.166809034459962	0.1056664171856712
NM_003677	-0.9456805415163954	0.022988721418958344
NM_003679	-0.21949241913032222	0.4065006982413999
